source_file,Name,GUID,Standard_Label_Name,Geography_Collector,Collector_Teams,First_date_flourished,ASA_Botanist_ID,Variant_name,Full_Name,Geography_Author,Date_of_birth,Collections_in,Date_of_death,Variant_name_2,Variant_name_3,Variant_name_4,First_date_collected,Variant_name_5,Variant_name_6,Variant_name_1,Variant_name_7,Variant_name_8,Variant_name_9,Variant_name_10,Variant_name_11
HUH_CAmer_transposed_clean.csv,"Sousa, Mario",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c24a23fc-baf6-4789-a7f4-a1bf8de64b86,M. Sousa,"Belize, Brazil, Costa Rica, Guatemala, Honduras, Mexico, Nicaragua, Panama","M. Sousa & E. Cabrera M. Sousa & S. Zarate M. Sousa & S. Purata M. Sousa & O. Tellez V. B. G. Schubert & M. Sousa Sanchez M. Sousa, G. Andrade & L. Rico M. Sousa, L. Rico & O. Tellez V. A. J. Cronquist & M. Sousa S. M. Sousa, L. D. Gomez, G. Davidse, G. Humphries, R. Hampshire, N. Garwood & M. Gibby M. Sousa, E. Martinez S. & A. Rayes G. M. Sousa & P. Basurto M. Sousa, G. Davidse, P. P. Moreno & A. Grijalva L. Rico & M. Sousa M. Sousa, R. Sousa P., F. Guevara-F., L. Ortiz Árias, A. Morelos Borja & J. Díaz de la Cruz R. Cruz & M. Sousa M. Sousa & A. Delgado Salinas M. Pena de Sousa, M. Sousa & J. Rzedowski M. Sousa & M. Pena de Sousa",,102733 botanist,,"Sousa, Mario",Mexico,1940,"1961 (1), 1962 (2), 1965 (5), 1966 (3), 1967 (10), 1968 (6), 1975 (4)",2017.0,"Sousa Sánchez, Mario",,,,,,Mario Sousa,,,,,
HUH_CAmer_transposed_clean.csv,"Standley, Paul Carpenter",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/2eda4d73-28d8-4744-aac4-4fc351d4256d,P. C. Standley,"Costa Rica, El Salvador, Guatemala, Honduras, Mexico, Nicaragua, Panama, United States of America","Morelos, Deter & P. C. Standley P. C. Standley & R. Torres Rojas W. R. Maxon & P. C. Standley P. C. Standley & J. Valerio E. O. Wooton & P. C. Standley P. C. Standley & Jimenez P. C. Standley & J. Chacón P. J. N. Rose, P. C. Standley & P. G. Russell L. O. Williams & Standley Wooton & Standley J. N. Rose & P. C. Standley Standley & Steyermark Standley & L. O. Williams Standley & Standley Standley & Standley Conzatti & Standley Standley & Moldenke Standley & Gentry Standley & Blumer Standley & C. V. Morton Standley & L. B. Smith A. C. Smith & Standley Standley & S. Calderón C. V. Morton & Standley Standley & Goldman G. S. Miller & Standley Wooten & Standley Trelease & Standley S. Calderón & Standley Standley & Leonard Standley & F. A. Barkley Standley & A. C. Smith S. F. Blake & Standley Lundell & Standley Standley & Cuatrecasas Standley & B. G. Schubert Steyermark & Standley Woodson & Standley Standley & Williams Standley & Steyermark P. C. Standley & E. Padilla V. P. C. Standley & H. C. Bollman P. C. Standley, J. A. Steyermark & F. E. Drouet F. E. Drouet, P. C. Standley & J. A. Steyermark E. P. Killip & P. C. Standley P. C. Standley, J. N. Rose & P. G. Russell Holttum & Standl. P. C. Standley & J. Chacón P. F. V. Coville & P. C. Standley P. C. Standley & E. P. Killip J. A. Steyermark & P. C. Standley",,100031 botanist,,"Standley, Paul Carpenter","Costa Rica, Panama, United States of America",1884,"[no date] (18), 1041 (1), 1907 (9), 1908 (334), 1910 (52), 1911 (100), 1912 (1), 1913 (16), 1914 (11), 1915 (16), 1916 (298), 1917 (1), 1919 (8), 1921 (45), 1922 (311), 1923 (34), 1924 (1154), 1925 (173), 1926 (36), 1927 (202), 1928 (81), 1929 (11), 1930 (2), 1937 (1), 1938 (82), 1939 (128), 1940 (67), 1941 (170), 1943 (1), 1944 (2), 1946 (12), 1947 (36), 1948 (5), 1949 (8), 1950 (13), 1951 (13)",1963.0,"Standley, P. C.",,,,,,Paul Carpenter Standley,,,,,
HUH_CAmer_transposed_clean.csv,"Steyermark, Julian Alfred",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/38e7d52a-644a-4ca4-aff2-f3bb199e5eba,J. A. Steyermark,"Ecuador, Guatemala, United States of America, Venezuela","J. A. Steyermark & R. L. Liesner J. A. Steyermark, O. Huber & A. Braun J. A. Steyermark & G. S. Bunting B. Maguire, J. A. Steyermark & C. K. Maguire J. A. Steyermark & G. Davidse J. A. Steyermark & P. Redmond J. A. Steyermark, M. Guariglia P., N. H. Holmgren, J. L. Luteyn & S. A. Mori J. A. Steyermark, P. E. Berry, G. C. K. Dunsterville & E. F. Dunsterville J. A. Steyermark, C. Sobrevila, D. Fernandez & A. B. Fernandez J. A. Steyermark & G. Agostini J. A. Steyermark, R. L. Liesner & B. K. Holst J. A. Steyermark & P. H. Allen J. A. Steyermark, V. Carreño Espinoza & C. Brewer-Carias J. A. Steyermark & L. I. Nevling J. A. Steyermark, G. S. Bunting & J. G. Wessels-Boer J. A. Steyermark, J. L. Luteyn & M. L. Lebron-Luteyn J. A. Steyermark, B. J. Manara & V. Carreno Espinosa J. A. Steyermark & H. Gibson J. A. Steyermark & B. J. Manara J. A. Steyermark, B. K. Holst & B. J. Manara J. A. Steyermark & E. Dunsterville J. A. Steyermark & I. Narbaiza J. A. Steyermark, V. Carreño Espinoza & S. Nehlin J. A. Steyermark, F. Delascio C., G. C. K. Dunsterville & E. F. Dunsterville J. A. Steyermark, C. Brewer-Carias & R. L. Liesner J. A. Steyermark et al. J. A. Steyermark, L. B. Smith, R. Smith, G. C. K. Dunsterville & E. F. Dunsterville J. A. Steyermark, P. E. Berry, O. Huber & P. Redmond J. A. Steyermark, R. L. Liesner & B. G. Stergios D. J. A. Steyermark, R. L. Liesner & A. González J. A. Steyermark, R. L. Liesner & F. Delascio C. J. A. Steyermark, V. Carreño Espinoza & E. Diederichs R. L. Liesner & J. A. Steyermark J. A. Steyermark, C. E. Steyermark, J. J. Wurdack, M. Wurdack & H. Wiehler J. A. Steyermark, G. C. K. Dunsterville & E. F. Dunsterville J. A. Steyermark, M. L. Wurdack & H. Wiehler J. A. Steyermark, O. Huber & V. Carreno Espinosa J. A. Steyermark, J. L. Luteyn & O. Huber J. A. Steyermark, V. Carreño Espinoza, C. E. Steyermark & E. Diederichs J. A. Steyermark & F. Delascio J. A. Steyermark & T. Koyama J. A. Steyermark & J. J. Wurdack J. A. Steyermark & J. G. Wessels Boer J. A. Steyermark & M. Rabe J. A. Steyermark & C. E. Steyermark J. A. Steyermark, G. S. Bunting & C. Blanco J. A. Steyermark, F. Delascio C. & G. C. K. Dunsterville J. A. Steyermark & S. Nilsson J. A. Steyermark & B. K. Holst J. A. Steyermark, B. K. Holst, H. Graf & P. Redmond J. A. Steyermark, G. Davidse & F. J. Guánchez J. A. Steyermark, R. L. Liesner & V. Carreño Espinoza J. A. Steyermark, R. Smith, G. C. K. Dunsterville & E. F. Dunsterville J. A. Steyermark & M. R. Fariñas G. J. A. Steyermark, B. Maguire & C. K. Maguire J. A. Steyermark & V. Carreño Espinoza O. Huber & J. A. Steyermark J. A. Steyermark, V. Carreño Espinoza, R. McDiarmid & C. Brewer-Carias J. A. Steyermark & A. Braun J. A. Steyermark, M. G. Casanova & P. Redmond J. L. Luteyn & J. A. Steyermark J. A. Steyermark, P. E. Berry & F. Delascio J. A. Steyermark & O. Huber J. A. Steyermark & C. Brewer-Carias J. A. Steyermark & B. Maguire J. A. Steyermark, R. L. Liesner, C. Sobrevila, D. Fernández & A. B. Hernández J. A. Steyermark, V. Carreño Espinoza & B. J. Manara J. A. Steyermark & L. Aristeguieta G. S. Bunting, J. A. Steyermark & R. L. Dressler J. A. Steyermark, B. Maguire, C. Brewer-Carias, C. K. Maguire & V. Carreño Espinosa J. A. Steyermark, G. Davidse & A. Stoddart J. A. Steyermark, V. Carreño Espinoza, G. C. K. Dunsterville & E. F. Dunsterville John A. Moore & J. A. Steyermark L. B. Smith, Steyermark & H. Robinson Standley & Steyermark Maguire & Steyermark Maguire, Steyermark & Luteyn Steyermark & Maguire Maguire, Steyermark & Wurdack Cuatrecasas & Steyermark J. A. Duke & Steyermark Killip & Steyermark Kobuski & Steyermark E. J. Palmer & J. A. Steyermark Woodson & Steyermark E. J. Palmer & J. A. Steyermark-1 Steyermark & Standley Standley & Steyermark J. A. Steyermark, R. F. Smith, & V. Carreño Espinoza L. E. Skog & J. A. Steyermark P. C. Standley, J. A. Steyermark & F. E. Drouet F. E. Drouet, P. C. Standley & J. A. Steyermark J. A. Moore (Texas) & J. A. Steyermark C. E. Shoop & J. A. Steyermark J. A. Steyermark & F. A. Swink J. A. Steyermark & G. K. Rogers C. W. Dodge, J. A. Steyermark & P. H. Allen J. A. Steyermark, G. C. K. Dunsterville & E. Dunsterville C. W. Dodge & J. A. Steyermark C. W. Dodge, A. A. Hunter, J. A. Steyermark & P. H. Allen J. A. Steyermark & P. E. Berry J. A. Steyermark & J. E. Fernández J. A. Steyermark, C. Brewer-Carias, G. C. K. Dunsterville & E. F. Dunsterville R. E. Woodson, Jr., L. Hubricht & J. A. Steyermark L.B. Smith & J.A. Smith S. Mori, N. H. Holmgren & J. Steyermark J. L. Luteyn, M. Lebron-Luteyn & J. A. Steyermark J. A. Steyermark & P. C. Standley N. C. Fassett, J. A. Steyermark & J. W. Thomson J. A. Steyermark & A. Stoddart Julian A. Steyermark & Hans Wiehler Julian A. Steyermark & Hans Wiehler",,101462 botanist,,"Steyermark, Julian Alfred","United States of America, Venezuela",1909,"[no date] (33), 1914 (1), 1930 (15), 1931 (98), 1932 (2), 1933 (12), 1934 (93), 1935 (11), 1936 (1), 1937 (2), 1938 (5), 1939 (71), 1940 (109), 1941 (76), 1942 (466), 1943 (99), 1944 (363), 1945 (143), 1946 (3), 1947 (7), 1948 (12), 1953 (88), 1954 (12), 1955 (16), 1956 (9), 1960 (15), 1961 (53), 1962 (2), 1963 (24), 1964 (68), 1965 (10), 1966 (22), 1967 (44), 1968 (1), 1970 (4), 1971 (9), 1972 (31), 1973 (22), 1974 (1), 1982 (1), 1984 (2)",1988.0,"Steyermark, J. A.",,,,,,Julian Alfred Steyermark,,,,,
HUH_CAmer_transposed_clean.csv,"Swallen, Jason Richard",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/e325c94a-591e-4ec1-a89b-fa02fe87017d,J. R. Swallen,"Brazil, Canada, Guatemala, Honduras, Mexico, United States of America",Swallen & Garcia-Barriga,,150523 botanist,,"Swallen, Jason Richard",United States of America,1903,"[no date] (1), 1928 (1), 1932 (6), 1934 (5), 1935 (1), 1939 (14), 1940 (1), 1948 (1), 1950 (1), 1954 (2)",1991.0,,,,,,,Jason Richard Swallen,,,,,
HUH_CAmer_transposed_clean.csv,"Tejada, R.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/130d1519-602c-4840-967e-0892d2a3c4ec,Tejada,,,1913,175241 botanist,,"Tejada, R.",Guatemala,,,,,,,,,,R. Tejada,,,,,
HUH_CAmer_transposed_clean.csv,"Tonduz, Adolphe",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/fef0e639-8692-4378-b84e-f7cfefdac4a7,A. Tonduz,"Costa Rica, Guatemala",H. F. Pittier & A. Tonduz A. Tonduz & U. Rojas P. Biolley & A. Tonduz,,142206 botanist,,"Tonduz, Adolphe","Costa Rica, Guatemala, Switzerland",1862,"[no date] (29), 1885 (1), 1890 (5), 1891 (4), 1892 (7), 1893 (23), 1894 (6), 1895 (16), 1896 (43), 1897 (13), 1898 (104), 1899 (34), 1900 (49), 1909 (6), 1910 (1), 1911 (2), 1912 (2), 1913 (20), 1918 (1), 1921 (9), 1984 (1), 1990 (1)",1921.0,,,,,,,Adolphe Tonduz,,,,,
HUH_CAmer_transposed_clean.csv,"Türckheim, Hans von",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/4efc4c16-a40c-494b-9a84-004dd5220757,H. v. Türckheim,"Dominican Republic, Guatemala",,,173225 botanist,,"Türckheim, Hans von",Germany,1853,"[no date] (19), 1877 (8), 1878 (2), 1879 (7), 1880 (1), 1881 (1), 1884 (1), 1885 (20), 1886 (79), 1887 (60), 1888 (23), 1889 (4), 1890 (1), 1892 (4), 1900 (33), 1901 (54), 1902 (31), 1903 (40), 1904 (21), 1906 (14), 1907 (119), 1908 (61), 1909 (13), 1910 (113), 1912 (62), 1913 (41), 1914 (1), 1920 (1)",1920.0,"Tuerckheim, Hans von","Tuerckheim, Hans von",Hans von Türckheim,,H. von Türckheim,"H. v. Türckheim, II",H. v. Tuerckheim,H. von Tuerckheim,,,,
HUH_CAmer_transposed_clean.csv,"Vannini, Jay",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/38f4b26e-3e6e-4ab0-ad65-e0f38da30b9d,J. Vannini,Guatemala,,2007,189635 botanist,,"Vannini, Jay",Guatemala,,,,,,,,,,Jay Vannini,,,,,
HUH_CAmer_transposed_clean.csv,"Veliz Perez, Mario Esteban",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/c079bb38-dcdc-48f6-9559-617f80502353,M. E. Véliz Pérez,Guatemala,"F. Archila, G. R. Chiron & M. E. Véliz Pérez",2000,117255 botanist,,"Veliz Perez, Mario Esteban",Guatemala,,,,,,,,,,Mario Esteban Véliz Pérez,,,,,
HUH_CAmer_transposed_clean.csv,"Walker, James Willard",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/44bf11e7-d041-4703-a3fa-c5133a52a536,J. W. Walker,"Colombia, Costa Rica, Guatemala, Mexico, United States of America","D. E. Stone & J. W. Walker O. T. Solbrig, H. E. Moore, & J. W. Walker",,120234 botanist,,"Walker, James Willard",United States of America,1943,1966 (12),,,,,,,,James Willard Walker,,,,,
HUH_CAmer_transposed_clean.csv,"Watson, Sereno",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/54e3c1b9-36d0-4006-a065-51cf69ef38ef,S. Watson,"Guatemala, United States of America","W. H. Brewer & S. Watson Nees, S. Watson & J. M. Coulter S. Watson & J. M. Coulter",,100246 botanist,,"Watson, Sereno",United States of America,1826,"[no date] (78), 1843 (1), 1857 (14), 1859 (3), 1860 (8), 1861 (2), 1862 (2), 1864 (8), 1865 (11), 1867 (96), 1868 (426), 1869 (504), 1874 (5), 1875 (4), 1876 (5), 1877 (1), 1878 (4), 1879 (2), 1880 (329), 1881 (4), 1882 (6), 1884 (11), 1885 (105), 1886 (2), 1887 (10), 1888 (7), 1889 (3), 1890 (20), 1891 (4), 1896 (7), 1919 (2), 1924 (1), 1925 (1), 1969 (1)",1892.0,,,,,,,Sereno Watson,,,,,
HUH_CAmer_transposed_clean.csv,"Weatherwax, Paul",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/049f7f2f-9b1a-48c4-a954-a7f49ebf70d8,P. Weatherwax,"Guatemala, Mexico, United States of America",,,142630 botanist,,"Weatherwax, Paul",United States of America,1888,,1976.0,,,,,,,Paul Weatherwax,,,,,
HUH_CAmer_transposed_clean.csv,"Webster, Grady Linder",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/574cab71-d5f2-48e8-a75b-d5b0ce4dd889,G. L. Webster,"Brazil, Costa Rica, Cuba, Ecuador, El Salvador, Guatemala, Honduras, Jamaica, Mexico, Nicaragua, Pakistan, Panama, Peru, Suriname, United States of America, Venezuela","G. L. Webster & E. Nasir G. L. Webster & R. L. Wilbur G. L. Webster, Hierro & Canfield A. C. Allem, G. L. Webster & W. L. Werneck G. L. Webster & G. J. Breckon G. L. Webster et al. R. S. Cowan, G. L. Webster & R. L. Wilbur G. L. Webster & R. Hildreth G. L. Webster & W. S. Armbruster G. L. Webster & L. J. Poveda G. L. Webster, R. Hildreth & I. Kuruvoli C. Conzatti, G. L. Webster & F. A. Barkley G. L. Webster, K. I. Miller & L. Miller G. L. Webster & R. L. Dressler G. L. Webster, A. Fernandes & Matos G. L. Webster, W. P. Adams, K. I. Miller & L. Miller G. L. Webster & Huft Airy Shaw & G. L. Webster G. L. Webster & Poveda G. L. Webster & Armbruster G. L. Webster, J. R. Ellis & K. I. Miller G. L. Webster, E. Samuel & T. Williams Dehgan & G. L. Webster G. L. Webster & G. R. Proctor G. L. Webster, R. Dressler, Q. Jones, T. Schubert & E. Wilson G. L. Webster & K. I. Miller Webster G. L. & K. I. Miller G. L. Webster, G. R. Proctor & D. A. Powell G. L. Webster, D. I. Axelrod, R. Bowman, C. Brown, D. Dehgan, G. Gaboury, G. Holstein, R. Macdonald, R. Robichaux & J. Taylor F. A. Barkley & G. L. Webster G. L. Webster & E. Nasir G. L. Webster & J. Sack G. L. Webster, C. M. Rowell & F. A. Barkley G. L. Webster & F. A. Barkley R. L. Wilbur & G. L. Webster F. A. Barkley, G. L. Webster & C. M. Rowell J. B. Paxson, G. L. Webster & F. A. Barkley F. A. Barkley, C. M. Rowell & G. L. Webster G. L. Webster & O. Evans G. L. Webster, G. W. Holstein & W. S. Armbruster G. L. Webster, B. Hallberg, K. I. Miller & L. Miller G. L. Webster, G. J. Breckon & S. Lynch G. L. Webster & M. Raveret G. L. Webster & B. D. Webster G. L. Webster, S. Lynch & G. J. Breckon G. L. Webster, A. Barrera & A. del Hierro G. L. Webster, R. W. Gankin, & D. R. Herbst G. L. Webster & J. G. Tracey G. L. Webster & M. Bennett F. Miranda G., F. A. Barkley, & G. L. Webster G. L. Webster & L. S. Smith G. L. Webster & N. S. Webster J. C. Johnson & G. L. Webster B. C. Tharp, G. L. Webster & F. A. Barkley G. L. Webster & S. Lynch",,136194 botanist,,"Webster, Grady Linder",United States of America,1927,"[no date] (4), 1947 (5), 1948 (2), 1949 (1), 1950 (3), 1951 (37), 1952 (20), 1954 (6), 1955 (3), 1957 (1), 1962 (4), 1965 (9), 1966 (2), 1969 (1), 1972 (1), 1973 (7), 1975 (1), 1976 (2), 1979 (5), 1991 (1), 1998 (1)",2005.0,"Webster, G. L.","Webster, Grady L.","Webster, Grady Linder et alia",,,,Grady Linder Webster,,,,,
HUH_CAmer_transposed_clean.csv,"Wendland, Hermann",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/0b8ed138-2c15-47a8-8b7e-ae6102fbf653,H. Wendland,"Costa Rica, Guatemala",H. Wendland & Drude G. Mann & H. Wendland Grisebach & H. Wendland Seemann & H. Wendland H. Wendland & F. W. L. Kraenzlin,,101071 botanist,,"Wendland, Hermann",Germany,1825,"[no date] (37), 1852 (1), 1853 (1), 1857 (33), 1859 (3), 1892 (1), 1900 (1), 1957 (3)",1903.0,,,,,,,"Hermann ""H. A."" Wendland",,,,,
HUH_CAmer_transposed_clean.csv,"Whitten, W. Mark",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/4bb70da2-519b-42f5-a649-1bee6aff9332,W. M. Whitten,"Ecuador, Guatemala, United States of America","W. M. Whiten & Alvin Embree E. Hágsater, C. H. Dodson, N. H. Williams, W. M. Whitten, A. Embree, F. L. Stevenson & R. M. Chandler W. M. Whitten et al. E. Hágsater, C. H. Dodson, N. H. Williams, W. M. Whitten & F. G. Thompson W. M. Whitten & C. H. Dodson Whitten & D. E. Bennett C. H. Dodson, N. Williams, R. Dressler, M. Whitten & A. Embree M. Whitten & H. Hills H.G. Hills, W.M. Whitten & W. Ballestara",1980,143057 botanist,,"Whitten, W. Mark",United States of America,,"1987 (2), 1988 (1), 1990 (1), 1992 (1), 1994 (1), 2000 (1), 2001 (1), 2003 (11), 2004 (4), 2005 (3), 2009 (1), 2014 (1)",,W. Mark Whitten,"Whitten, W. Mark et alia","Whitten, William Mark",,,,Mark Whitten,,,,,
HUH_CAmer_transposed_clean.csv,"Williams, Louis Otto",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/a6c1b785-e03d-42a4-a555-c440bca31cf1,L. O. Williams,"Costa Rica, Guatemala, Honduras, United States of America","L. O. Williams & P. H. Allen [L. O. Williams & R. Pierson ENTER 589, Rua Pierson = Rua P. Williams] L. O. Williams, A. Jimenez & T. P. Williams L. O. Williams et al. L. O. Williams & Ant. Molina L. O. Williams, A. Molina R., T. P. Williams, D. N. Gibson & C. Laskowski L. O. Williams, A. Molina R., T. P. Williams & A. de Molina L. O. Williams & O. Nagel A. Molina R., L. O. Williams, W. C. Burger & B. Wallenta L. O. Williams & F. W. Pierson L. O. Williams, A. Molina R., T. P. Williams & D. N. Gibson L. O. Williams & T. P. Williams L. O. Williams, A. Molina R. & T. P. Williams L. O. Williams & V. Assis L. O. Williams & Standley Standley & L. O. Williams Ames & L. O. Williams L. A. Standley & L. O. Williams A. H. Heller & L. O. Williams L. O. Williams & Fosberg Pennell & L. O. Williams L. O. Williams & Cuatrecasas P. H. Allen & L. O. Williams F. W. Popenoe, C. Crawford, & L. O. Williams E. D. Merrill, L. O. Williams, & Ant. Molina D. Richards, L. O. Williams & T. P. Williams D. Richards & L. O. Williams B. C. Tharp & L. O. Williams L. O. Williams, Ant. Molina & M. L. van Severen Ant. Molina, L. O. Williams, W. C. Burger & B. Wallenta L. O. Williams, Ant. Molina & E. D. Merrill L. O. Williams & J. I. Moreira L. O. Williams, Ant. Molina et al. A. A. Heller & L. O. Williams L. O. Williams, T. P. Williams & O. D. Coadman L. O. Williams, V. Assis & J. I. Moreira",,116572 botanist,,"Williams, Louis Otto","Brazil, Honduras, United States of America",1908,"[no date] (1), 1929 (1), 1930 (1), 1932 (257), 1933 (1), 1934 (7), 1935 (130), 1936 (10), 1937 (2), 1938 (39), 1939 (4), 1940 (1), 1941 (2), 1942 (2), 1943 (4), 1944 (2), 1945 (44), 1946 (3), 1947 (3), 1948 (3), 1949 (36), 1950 (2), 1951 (12), 1952 (2), 1955 (1), 1956 (1), 1958 (1), 1963 (3)",1991.0,"Williams, Louis O.","Williams, Louis Otto et alia","Williams, Louis",,,,Louis Otto Williams,,,,,
HUH_CAmer_transposed_clean.csv,"Wilson, Carl Louis",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/65e10fa3-a03e-414c-a031-26393dcc0295,C. L. Wilson,"Australia (Country), Guatemala, United States of America","M. C. Cowden, R. J. Eaton, A. R. Hodgdon, J. P. Poole & C. L. Wilson W. R. Hatch & C. L. Wilson J. P. Poole & C. L. Wilson A. P. Nelson; C. L. Wilson & G. E. Likens P. M. Brown; T. Frost & C. L. Wilson A. P. Nelson, J. P. Poole & C. L. Wilson C. L. Wilson & J. P. Poole M. C. Cowden & C. L. Wilson N. Poole & C. L. Wilson W. L. C. Muenscher, C. L. Wilson & A. S. Foster",,134971 botanist,,"Wilson, Carl Louis",United States of America,1897,"[no date] (1), 1919 (1), 1921 (1), 1923 (1), 1939 (5), 1962 (15)",,"Wilson, Carl L.",,,,,,Carl Louis Wilson,,,,,
HUH_CAmer_transposed_clean.csv,"Winkler, Sieghard",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/98792c4c-61d0-445e-8a3b-dc7458d2efb9,S. Winkler,"Brazil, Colombia, Colombia, Costa Rica, El Salvador, Guatemala, Honduras, Nicaragua",,,137256 botanist,,"Winkler, Sieghard",,1936,"[no date] (2), 1962 (6), 1963 (2)",1992.0,,,,,,,Sieghard Winkler,,,,,
HUH_CAmer_transposed_clean.csv,A. Díaz,http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/3e375049-cd6f-4732-b665-2abeab0ce6cd,A. Díaz,El Salvador,P. G. Olmedo Galán & A. Díaz,,,,,,,,,,,,,,,,,,,,
HUH_CAmer_transposed_clean.csv,"Alvarado, D.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/7d330db6-b831-4400-9cc4-d565525666dc,D. Alvarado,El Salvador,D. Alvarado & P. Bernhard,,,,"Alvarado, D.",,,,,,,,,,,,,,,,
HUH_CAmer_transposed_clean.csv,"Amaya, C.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/6e244813-bba8-4c09-8673-69b158ad9bb8,C. Amaya,El Salvador,"Dagob. Rodríguez, J. A. Monterrosa Salomón, C. Amaya & M. A. Hernández",,,,"Amaya, C.",,,,,,,,,,,,,,,,
HUH_CAmer_transposed_clean.csv,"Amaya, E.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/2bc67975-77b2-435b-9101-cc839d06c187,E. Amaya,El Salvador,,,,,"Amaya, E.",,,,,,,,,,,,,,,,
HUH_CAmer_transposed_clean.csv,"Amaya, S.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b4ec583d-002d-401f-80c8-8685ba01524e,S. Amaya,El Salvador,,,,,"Amaya, S.",,,,,,,,,,,,,,,,
HUH_CAmer_transposed_clean.csv,"Araniva de González, Ana Elizabeth",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/57de60e8-b651-47c3-bf44-4ea500868a85,A. E. Araniva de González,,,1989,,,"Araniva de González, Ana Elizabeth",El Salvador,,,,"Araniva, Ana Elizabeth","Araniva, Ana",,,,,Ana Elizabeth Araniva de González,,,,,
HUH_CAmer_transposed_clean.csv,"Avila, Enrique",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/4ea30025-a8f9-47c1-8d12-183cd2ee49e0,E. Avila,El Salvador,H. C. Clason & E. Avila,,,,"Avila, Enrique",,,1973 (1),,"Avila, E.",,,,,,Enrique Avila,,,,,
HUH_CAmer_transposed_clean.csv,"Barrera de Escobar, Armida Guadalupe",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/b051f69d-5377-4934-ae43-d62783c2691a,A. G. Barrera de Escobar,El Salvador,"P. G. Olmedo Galán, V. Perdido Martinez, B. Perdomo Posadas, J. A. Velásquez Castro, L. A. Gómez Melgar, J. A. Pérez Ramírez, A. G. Barrera de Escobar, J. M. Portillo Torres & J. A. Valle Hernández",,,,"Barrera de Escobar, Armida Guadalupe",,1983,,,A. Barrera bis,A. G. Barrera,,,,,Armida Guadalupe Barrera de Escobar,,,,,
HUH_CAmer_transposed_clean.csv,"Berendsohn, Walter G.",http://purl.oclc.org/net/edu.harvard.huh/guid/uuid/19d801c2-b6df-4c6c-8802-ee6ba7a03ca2,W. G. Berendsohn,El Salvador,"P. G. Olmedo Galán, W. G. Berendsohn, D. Rodríguez Delcid, A. B. Vicente López, M. Colocho, J. Salazar & S. Tino V. Di Vincenzo, W. G. Berendsohn, M. Wondagrash Ayitaged & T. Borsch",,107030 botanist,,"Berendsohn, Walter G.",Germany,1956,,,,,,,,,Walter G. Berendsohn,,,,,
