ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
2341,http://fm-digital-assets.fieldmuseum.org/1396/345/V0367280F.jpg,3393014,V0367280F,537803.0,,Swartzia,panacoco,,panacoco,Variety,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2381.0,76062.0,291022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,http://fm-digital-assets.fieldmuseum.org/1396/346/V0367281F.jpg,3393017,V0367281F,540071.0,,Swartzia,panacoco,,panacoco,Variety,,,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2382.0,76062.0,291022.0,,,,,,,2315.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,http://fm-digital-assets.fieldmuseum.org/1396/347/V0367282F.jpg,3393021,V0367282F,539823.0,,Swartzia,panacoco,,panacoco,Variety,296,1876,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2383.0,76062.0,291022.0,,,,,,,2316.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,http://fm-digital-assets.fieldmuseum.org/1206/387/V0358459F.jpg,3192383,V0358459F,876664.0,,Rourea,frutescens,,,,,1859,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2384.0,67204.0,87711.0,,,,,,,2317.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,http://fm-digital-assets.fieldmuseum.org/1395/244/V0366181F.jpg,3380841,V0366181F,540070.0,,Swartzia,benthamiana,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2385.0,75987.0,90575.0,,,,,,,2318.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,http://fm-digital-assets.fieldmuseum.org/1398/295/V0393936F.jpg,3368658,V0393936F,539806.0,,Zornia,curvata,,,,224,1842,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2386.0,634169.0,90637.0,,,,,,,2319.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,http://fm-digital-assets.fieldmuseum.org/770/792/V0206648F.jpg,2952249,V0206648F,768225.0,,Psychotria,bracteocardia,,,,110,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2387.0,290435.0,103733.0,,,,,,,2320.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,http://fm-digital-assets.fieldmuseum.org/779/737/V0206716F.jpg,2964783,V0206716F,580369.0,,Psychotria,platypoda,,,,,1805,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2388.0,64560.0,103733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,http://fm-digital-assets.fieldmuseum.org/2591/479/21893.jpg,224402,,,,Mimosa,umbellifera,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2389.0,49550.0,90337.0,,,,,,,2321.0,47875.0,Julius B. von Rohr,J. B. von Rohr,Julius,Bernard,von Rohr,Person,Botany Master,ASA Botanist ID 174975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,http://fm-digital-assets.fieldmuseum.org/840/618/V0207116F.jpg,2985140,V0207116F,1625477.0,,Coussarea,paniculata,,,,48455,1960-09-24,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2390.0,21147.0,103687.0,,,,,,,2322.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,http://fm-digital-assets.fieldmuseum.org/880/651/V0207300F.jpg,2985344,V0207300F,539610.0,,Coutarea,hexandra,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2391.0,21190.0,283796.0,,,,,,,2323.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,http://fm-digital-assets.fieldmuseum.org/903/057/V0209319F.jpg,3018418,V0209319F,768365.0,,Isertia,coccinea,,,,,1820,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2392.0,39860.0,103710.0,,,,,,,2324.0,34168.0,George (Georges Guerrard) S. Perrottet,G. S. Perrottet,George (Georges Guerrard),Samuel,Perrottet,Person,Botany Master,ASA Botanist ID 102638 | 131350,,"Georges S. Perrottet
Guerrard S. Perrottet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,http://fm-digital-assets.fieldmuseum.org/903/061/V0209323F.jpg,3018415,V0209323F,539598.0,,Isertia,coccinea,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2393.0,39860.0,103710.0,,,,,,,2325.0,29672.0,François M. R. Leprieur,F. R. Leprieur,François,Mathias René,Leprieur,Person,Botany Master,ASA Botanist ID 170167 | 103834,,M. Leprieur,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,http://fm-digital-assets.fieldmuseum.org/903/132/V0209394F.jpg,3018476,V0209394F,539813.0,,Isertia,hypoleuca,,,,262,1896,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2394.0,39867.0,103710.0,,,,,,,2326.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,http://fm-digital-assets.fieldmuseum.org/903/666/V0210747F.jpg,3016088,V0210747F,768363.0,,Guettarda,viburnoides,,,,,1820,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2395.0,34940.0,103702.0,,,,,,,2327.0,34168.0,George (Georges Guerrard) S. Perrottet,G. S. Perrottet,George (Georges Guerrard),Samuel,Perrottet,Person,Botany Master,ASA Botanist ID 102638 | 131350,,"Georges S. Perrottet
Guerrard S. Perrottet",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,http://fm-digital-assets.fieldmuseum.org/726/048/V0219391F.jpg,2899152,V0219391F,5399.0,,Banisteriopsis,lucida,,,,,1855,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2396.0,8771.0,95844.0,,,,,,,2328.0,53407.0,Eugène M. Mélinon,E. M. Mélinon,Eugène,M.,Mélinon,Person,Botany Master,ASA Botanist ID 107604,,M. Mélinon,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,http://fm-digital-assets.fieldmuseum.org/903/431/V0210510F.jpg,3015602,V0210510F,971704.0,,Guettarda,longiflora,,,,,,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2397.0,569271.0,103702.0,,,,,,,2329.0,52183.0,Louis C. M. Richard,L. C. Richard,Louis,Claude Marie,Richard,Person,Botany Master,ASA Botanist ID 100780,,"L. C. M. Richard
C. Richard",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,http://fm-digital-assets.fieldmuseum.org/893/875/V0210338F.jpg,3015160,V0210338F,580373.0,,Guettarda,argentea,,,,,,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2398.0,34871.0,103702.0,,,,,,,2330.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,http://fm-digital-assets.fieldmuseum.org/893/874/V0210337F.jpg,3015161,V0210337F,971684.0,,Guettarda,argentea,,,,,,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2399.0,34871.0,103702.0,,,,,,,2331.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,http://fm-digital-assets.fieldmuseum.org/903/059/V0209321F.jpg,3018417,V0209321F,580374.0,,Isertia,coccinea,,,,,,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2400.0,39860.0,103710.0,,,,,,,2332.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,http://fm-digital-assets.fieldmuseum.org/779/738/V0206717F.jpg,2964784,V0206717F,974453.0,,Psychotria,platypoda,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2401.0,64560.0,103733.0,,,,,,,2333.0,4368.0,Joseph Martin,Jos. Martin,Joseph,,Martin,Person,Botany Master,"ASA Botanist ID 146367
IPNI urn:lsid:ipni.org:authors:20013331-1",,J. Martin,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,http://fm-digital-assets.fieldmuseum.org/932/713/V0304541F.jpg,3045839,V0304541F,679930.0,,Cupania,scrobiculata,,,,,1802,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2402.0,22405.0,104250.0,,,,,,,2334.0,3583.0,A. Gabriel,A. Gabriel,A.,,Gabriel,Person,Botany Master,ASA Botanist ID 119819,,M. Gabriel,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,http://fm-digital-assets.fieldmuseum.org/1204/415/V0344963F.jpg,3189629,V0344963F,2314936.0,,Pagamea,thyrsiflora,,,,23488,2010-03-16,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2403.0,54907.0,285576.0,,,,,,,2335.0,37856.0,Henk van der Werff,H. van der Werff,Henk,,van der Werff,Person,Botany Master,ASA Botanist ID 121729  | 127957 | 179172,,Hendrik Hessel van der Werff,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,http://fm-digital-assets.fieldmuseum.org/2591/464/21869.jpg,224352,,,,Mimosa,rosea,,,,,,,,3430,,,,,French Guiana,French Guiana,,,3.8558,3  51 21 N,-52.9708,52 58 15 W,22205,2404.0,49489.0,90337.0,,,,,,,2336.0,47875.0,Julius B. von Rohr,J. B. von Rohr,Julius,Bernard,von Rohr,Person,Botany Master,ASA Botanist ID 174975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,http://fm-digital-assets.fieldmuseum.org/780/316/V0236563F.jpg,2961899,V0236563F,2229612.0,,Psychotria,gracilenta,,,,3538,1998-07-02,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2405.0,64344.0,103733.0,,,,,,,2337.0,54646.0,Marie-Françoise Prevost,M. F. Prevost,Marie-Françoise,,Prevost,Person,Botany Master,ASA Botanist ID 124469,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,http://fm-digital-assets.fieldmuseum.org/261/954/V0306881F.jpg,3061811,V0306881F,2147985.0,,Protium,demerarense,,,,4965,1992-05-19,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2406.0,575655.0,63455.0,,,,,,,2338.0,62853.0,Pedro Acevedo-Rodríguez,P. Acevedo-Rodríguez,Pedro,,Acevedo-Rodríguez,Person,Botany Master,ASA Botanist ID 113725,,P. Acevedo,Collector (Botany),2339.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,http://fm-digital-assets.fieldmuseum.org/1545/122/V0307537F.jpg,3063923,V0307537F,2275913.0,,Protium,sagotianum,,,,20738,1989-08-27,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2407.0,63575.0,63455.0,,,,,,,2340.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,2341.0,164822.0,R. C. Ek,R. C. Ek,R.,C.,Ek,Person,Botany Master,,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,http://fm-digital-assets.fieldmuseum.org/1545/168/V0307583F.jpg,3064034,V0307583F,2073433.0,,Tetragastris,altissima,,,,2251,1982-10-21,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2408.0,77308.0,86230.0,,,,,,,2342.0,18234.0,Brian M. Boom,B. M. Boom,Brian,Morley,Boom,Person,Botany Master,ASA Botanist ID 145023,,B. Boom,Collector (Botany),2343.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,http://fm-digital-assets.fieldmuseum.org/1010/626/V0308559F.jpg,3156980,V0308559F,2275903.0,,Goupia,glabra,,,,23369,1993-08-21,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2409.0,34302.0,412619.0,,,,,,,2344.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,http://fm-digital-assets.fieldmuseum.org/959/643/V0309209F.jpg,11942,V0309209F,1445740.0,,Helicteres,pentandra,,,,,1954-12-20,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2410.0,36135.0,36110.0,,,,,,,2345.0,66616.0,Richard S. Cowan,R. S. Cowan,Richard,Sumner,Cowan,Person,Botany Master,ASA Botanist ID 101515,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,http://fm-digital-assets.fieldmuseum.org/953/984/V0317525F.jpg,3060304,V0317525F,1996897.0,,Pradosia,ptychandra,,,,8982,1977-01-24,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2411.0,575573.0,285911.0,,,,,,,2346.0,69529.0,Scott A. Mori,S. A. Mori,Scott,Alan,Mori,Person,Botany Master,ASA Botanist ID 104758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,http://fm-digital-assets.fieldmuseum.org/960/588/V0318678F.jpg,3100393,V0318678F,540799.0,,Sterculia,pruriens,,,,18,1918-10-,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2412.0,75165.0,75123.0,,,,,,,2347.0,32566.0,Godebert Wachenheim,G. Wachenheim,Godebert,,Wachenheim,Person,Botany Master,ASA Botanist ID 115481,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,http://fm-digital-assets.fieldmuseum.org/954/177/V0324557F.jpg,3059905,V0324557F,2204144.0,,Pouteria,bilocularis,,,,4869,1992-04-29,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2413.0,63120.0,63110.0,,,,,,,2348.0,62853.0,Pedro Acevedo-Rodríguez,P. Acevedo-Rodríguez,Pedro,,Acevedo-Rodríguez,Person,Botany Master,ASA Botanist ID 113725,,P. Acevedo,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,http://fm-digital-assets.fieldmuseum.org/954/339/V0324719F.jpg,3060508,V0324719F,2204145.0,,Pouteria,coriacea,,,,4972,1992-05-20,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2414.0,63134.0,63110.0,,,,,,,2349.0,62853.0,Pedro Acevedo-Rodríguez,P. Acevedo-Rodríguez,Pedro,,Acevedo-Rodríguez,Person,Botany Master,ASA Botanist ID 113725,,P. Acevedo,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,http://fm-digital-assets.fieldmuseum.org/954/594/V0324975F.jpg,3062163,V0324975F,997899.0,,Pouteria,glomerata,glomerata,,,476,,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2415.0,63168.0,63167.0,,,,,,,2350.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,http://fm-digital-assets.fieldmuseum.org/954/593/V0324974F.jpg,3062165,V0324974F,997900.0,,Pouteria,glomerata,glomerata,,,476,1856,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2416.0,63168.0,63167.0,,,,,,,2351.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,http://fm-digital-assets.fieldmuseum.org/1129/904/V0329184F.jpg,3154715,V0329184F,2314020.0,,Psychotria,,,,,7221,1986-11-01,,,1449,,,,,Saint-Laurent du Maroni,French Guiana,Saint-Laurent du Maroni,,4.0,4  00 00 N,-53.5,53 30 00 W,3430,2417.0,103733.0,103742.0,,,,,,,2352.0,51175.0,Laurence E. Skog,L. E. Skog,Laurence,Edgar,Skog,Person,Botany Master,ASA Botanist ID 109086 | 161295,,Larry Skog,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,http://fm-digital-assets.fieldmuseum.org/1203/444/V0330034F.jpg,3157959,V0330034F,2134151.0,,Davilla,nitida,,,,4934,1992-05-11,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2418.0,23985.0,89069.0,,,,,,,2353.0,62853.0,Pedro Acevedo-Rodríguez,P. Acevedo-Rodríguez,Pedro,,Acevedo-Rodríguez,Person,Botany Master,ASA Botanist ID 113725,,P. Acevedo,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,http://fm-digital-assets.fieldmuseum.org/1131/987/V0330161F.jpg,3159916,V0330161F,894116.0,,Doliocarpus,spraguei,,,,1155,,,,300,,,,,Cayenne,French Guiana,Cayenne,,4.0,4  00 00 N,-52.5,52 30 00 W,3430,2419.0,26021.0,89071.0,,,,,,,2354.0,62579.0,Paul A. Sagot,P. A. Sagot,Paul,Antoine,Sagot,Person,Botany Master,ASA Botanist ID 129380,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
