ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,taxon_3_IdeTaxonRef_key,taxon_3_taxon_irn,taxon_3_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab,col_5_ColCollectorRef_key,col_5_Collector_irn,col_5_NamFullName,col_5_NamBriefName,col_5_NamFirst,col_5_NamMiddle,col_5_NamLast,col_5_NamPartyType,col_5_NamSource,col_5_NamExternalReferences_tab,col_5_NamOrganisationOtherNames_tab,col_5_NamOtherNames_tab,col_5_NamRoles_tab,col_6_ColCollectorRef_key,col_6_Collector_irn,col_6_NamFullName,col_6_NamBriefName,col_6_NamFirst,col_6_NamMiddle,col_6_NamLast,col_6_NamPartyType,col_6_NamSource,col_6_NamExternalReferences_tab,col_6_NamOrganisationOtherNames_tab,col_6_NamOtherNames_tab,col_6_NamRoles_tab,col_7_ColCollectorRef_key,col_7_Collector_irn,col_7_NamFullName,col_7_NamBriefName,col_7_NamFirst,col_7_NamMiddle,col_7_NamLast,col_7_NamPartyType,col_7_NamSource,col_7_NamExternalReferences_tab,col_7_NamOrganisationOtherNames_tab,col_7_NamOtherNames_tab,col_7_NamRoles_tab
2987,http://fm-digital-assets.fieldmuseum.org/775/324/V0237664F.jpg,2945679,V0237664F,2299359,,Posoqueria,latifolia,,,,9813,2003-06-09,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3027.0,62978.0,62970.0,,,,,,,3545.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2988,http://fm-digital-assets.fieldmuseum.org/515/753/V0105096F.jpg,2476797,V0105096F,2285349,,Eugenia,,,,,9819,2003-06-09,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3028.0,97464.0,97497.0,,,,,,,3546.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,http://fm-digital-assets.fieldmuseum.org/559/113/V0115366F.jpg,2795605,V0115366F,2301882,,Tachigali,paniculata,,,,3472,2003-06-10,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3029.0,76681.0,90580.0,,,,,,,3547.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,http://fm-digital-assets.fieldmuseum.org/559/114/V0115367F.jpg,2795606,V0115367F,2301883,,Tachigali,paniculata,,,,3472,2003-06-10,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3030.0,76681.0,90580.0,,,,,,,3548.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2991,http://fm-digital-assets.fieldmuseum.org/530/058/V0118150F.jpg,2488233,V0118150F,2283440,,Myrcia,,,,,1968,2003-06-11,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3031.0,97480.0,97497.0,,,,,,,3549.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2992,http://fm-digital-assets.fieldmuseum.org/530/192/V0120636F.jpg,2762146,V0120636F,2285359,,Myrciaria,floribunda,,,,1977,2003-06-11,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3032.0,51115.0,51100.0,,,,,,,3550.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,http://fm-digital-assets.fieldmuseum.org/779/880/V0236024F.jpg,2955153,V0236024F,2302540,,Psychotria,cornigera,,,,9866,2003-06-11,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3033.0,64255.0,103733.0,,,,,,,3551.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2994,http://fm-digital-assets.fieldmuseum.org/896/380/V0264332F.jpg,3001656,V0264332F,2302624,,Faramea,occidentalis,,,,1979,2003-06-12,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3034.0,31419.0,103699.0,,,,,,,3552.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2995,http://fm-digital-assets.fieldmuseum.org/780/557/V0236762F.jpg,2962775,V0236762F,2299355,,Psychotria,hoffmannseggiana,,,,3475,2003-06-12,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3035.0,64367.0,103733.0,,,,,,,3553.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2996,http://fm-digital-assets.fieldmuseum.org/786/593/V0251896F.jpg,2966922,V0251896F,2299357,,Psychotria,racemosa,,,,3501,2003-06-13,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3036.0,64587.0,103733.0,,,,,,,3554.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2997,http://fm-digital-assets.fieldmuseum.org/530/193/V0120637F.jpg,2762147,V0120637F,2281442,,Myrciaria,floribunda,,,,9897,2003-06-13,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3037.0,51115.0,51100.0,,,,,,,3555.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2998,http://fm-digital-assets.fieldmuseum.org/731/624/V0224318F.jpg,2916408,V0224318F,2295355,,Stigmaphyllon,convolvulifolium,,,,9912,2003-06-14,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3038.0,75402.0,95852.0,,,,,,,3556.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,http://fm-digital-assets.fieldmuseum.org/730/810/V0223468F.jpg,2914029,V0223468F,2297109,,Hiraea,faginea,,,,2030,2003-06-15,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3039.0,37220.0,37196.0,,,,,,,3557.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,http://fm-digital-assets.fieldmuseum.org/587/442/V0153389F.jpg,2816021,V0153389F,2295368,,Endlicheria,multiflora,,,,2034,2003-06-15,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3040.0,27415.0,94295.0,,,,,,,3558.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,http://fm-digital-assets.fieldmuseum.org/781/087/V0246994F.jpg,2963840,V0246994F,2299354,,Psychotria,lupulina,,,,9922,2003-06-15,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3041.0,64432.0,103733.0,,,,,,,3559.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,http://fm-digital-assets.fieldmuseum.org/530/059/V0118151F.jpg,2488234,V0118151F,2283442,,Myrcia,,,,,9932,2003-06-15,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3042.0,97480.0,97497.0,,,,,,,3560.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,http://fm-digital-assets.fieldmuseum.org/521/800/V0106451F.jpg,2482857,V0106451F,2281443,,Myrcia,deflexa,,,,2047,2003-06-18,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3043.0,50748.0,97480.0,,,,,,,3561.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,http://fm-digital-assets.fieldmuseum.org/773/867/V0235301F.jpg,2952193,V0235301F,2302542,,Psychotria,bremekampiana,,,,2060,2003-06-19,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3044.0,565901.0,103733.0,,,,,,,3562.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,http://fm-digital-assets.fieldmuseum.org/718/337/V0231510F.jpg,2918447,V0231510F,2283610,,Ephedranthus,guianensis,,,,2064,2003-06-19,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3045.0,27504.0,284151.0,,,,,,,3563.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,http://fm-digital-assets.fieldmuseum.org/780/298/V0236548F.jpg,2961892,V0236548F,2297110,,Psychotria,gracilenta,,,,2100,2003-06-20,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3046.0,64344.0,103733.0,,,,,,,3564.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,http://fm-digital-assets.fieldmuseum.org/515/754/V0105097F.jpg,2476798,V0105097F,2283439,,Eugenia,,,,,9897,2003-06-20,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3047.0,97464.0,97497.0,,,,,,,3565.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,http://fm-digital-assets.fieldmuseum.org/781/477/V0247384F.jpg,2964296,V0247384F,2299360,,Psychotria,microbotrys,,,,9989,2003-06-20,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3048.0,64466.0,103733.0,,,,,,,3566.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,http://fm-digital-assets.fieldmuseum.org/530/060/V0118152F.jpg,2488235,V0118152F,2286173,,Myrcia,,,,,2118,2003-06-21,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3049.0,97480.0,97497.0,,,,,,,3567.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,http://fm-digital-assets.fieldmuseum.org/938/383/V0274143F.jpg,3050274,V0274143F,2303159,,Pseudima,frutescens,,,,10036,2003-06-22,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3050.0,63787.0,63786.0,,,,,,,3568.0,32193.0,Gerardo Herrera Chacón,G. Herrera,Gerardo,,Herrera Chacón,Person,Botany Master,"ASA Botanist ID 125827
IPNI ID 20000191-1",,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,http://fm-digital-assets.fieldmuseum.org/786/513/V0251815F.jpg,2966669,V0251815F,2302601,,Psychotria,racemosa,,,,2160,2003-06-24,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3051.0,64587.0,103733.0,,,,,,,3569.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,http://fm-digital-assets.fieldmuseum.org/786/594/V0251897F.jpg,2966924,V0251897F,2299366,,Psychotria,racemosa,,,,2160,2003-06-24,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3052.0,64587.0,103733.0,,,,,,,3570.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,http://fm-digital-assets.fieldmuseum.org/802/293/V0275856F.jpg,2990636,V0275856F,2297111,,Dendrobangia,boliviana,,,,3532,2003-06-24,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3053.0,93207.0,93206.0,,,,,,,3571.0,65707.0,Randall J. Evans,R. J. Evans,Randall,Joe,Evans,Person,Botany Master,ASA Botanist ID 137025,,Randy Evans,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,http://fm-digital-assets.fieldmuseum.org/806/910/V0253810F.jpg,2974129,V0253810F,2302625,,Borreria,remota,,,,2181,2003-06-25,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3054.0,10910.0,10844.0,,,,,,,3572.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,http://fm-digital-assets.fieldmuseum.org/495/856/V0107422F.jpg,2381806,V0107422F,2285356,,Calycolpus,goetheanus,,,,2010,2003-07-14,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3055.0,546067.0,283418.0,,,,,,,3573.0,104938.0,Carlos S. Rosário,C. S. Rosário,Carlos,S.,Rosário,Person,Botany Master,ASA Botanist ID 107383,,C. Rosario,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,http://fm-digital-assets.fieldmuseum.org/522/246/V0106903F.jpg,2483045,V0106903F,2287204,,Myrcia,guianensis,,,,8378,2006-04-05,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3056.0,50805.0,97480.0,,,,,,,3574.0,247937.0,Bruno G. Bordenave,B. G. Bordenave,Bruno,G.,Bordenave,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,http://fm-digital-assets.fieldmuseum.org/903/262/V0209524F.jpg,3018686,V0209524F,2306597,,Isertia,parviflora,,,,102192,2011-02-12,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3057.0,39873.0,103710.0,,,,,,,3575.0,72506.0,Thomas B. Croat,T. B. Croat,Thomas,Bernard,Croat,Person,Botany Master,ASA Botanist ID 102929,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,http://fm-digital-assets.fieldmuseum.org/581/208/V0152675F.jpg,2799089,V0152675F,1655798,,Bellucia,egensis,,,,55358,1963-09-04,,,668,,,,,Sipaliwini,Suriname,Sipaliwini,,,,,,4028,3058.0,548377.0,9641.0,,,,,,,3576.0,38922.0,Howard S. Irwin,H. S. Irwin,Howard,Samuel,Irwin,Person,Botany Master,ASA Botanist ID 123742,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,http://fm-digital-assets.fieldmuseum.org/1460/006/V0209889F.jpg,3013604,V0209889F,855650,,Geophila,gracilis,,,,2861,1934-12-05,,,1054,,,,,Wanica,Suriname,Wanica,,,,,,4028,3059.0,33304.0,284333.0,,,,,,,3577.0,76636.0,William A. Archer,W. A. Archer,William,Andrew,Archer,Person,Botany Master,ASA Botanist ID 147089,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,http://fm-digital-assets.fieldmuseum.org/589/468/V0156978F.jpg,2817281,V0156978F,1670067,,Trichilia,quadrijuga,quadrijuga,,,300,1951-09-21,,,1054,,,,,Wanica,Suriname,Wanica,,,,,,4028,3060.0,79172.0,79170.0,,,,,,,3578.0,180091.0,L.B.B. (Lands Bosbeheer Suriname),L.B.B. (Lands Bosbeheer Suriname),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,http://fm-digital-assets.fieldmuseum.org/589/165/V0156672F.jpg,2816781,V0156672F,1664353,,Trichilia,pallida,,,,2788,1961-11-02,,,1054,,,,,Wanica,Suriname,Wanica,,,,,,4028,3061.0,79150.0,96812.0,,,,,,,3579.0,49221.0,Karl U. Kramer,K. U. Kramer,Karl,Ulrich,Kramer,Person,Botany Master,ASA Botanist ID 107800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,http://fm-digital-assets.fieldmuseum.org/740/233/V0241345F.jpg,2932853,V0241345F,638708,,Pavonia,fruticosa,,,,927,1842-03-,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,3062.0,56445.0,95867.0,,,,,,,3580.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,http://fm-digital-assets.fieldmuseum.org/640/984/V0164148F.jpg,2869542,V0164148F,876039,,Mimosa,myriadenia,,myriadenia,Variety,152,1842-06-,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,3063.0,552761.0,49398.0,,,,,,,3581.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,http://fm-digital-assets.fieldmuseum.org/581/385/V0152933F.jpg,2799430,V0152933F,893283,,Pterolepis,glomerata,,,,,1843-08-,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,3064.0,64845.0,285986.0,,,,,,,3582.0,180270.0,Friedrich W. R. Hostmann,F. W. R. Hostmann,Friedrich,W. R.,Hostmann,Person,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,http://fm-digital-assets.fieldmuseum.org/752/603/V0244099F.jpg,2953305,V0244099F,863935,,Casearia,arborea,,,,1591,1910-02-09,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,3065.0,14635.0,90695.0,,,,,,,3583.0,180084.0,Bureau v.h. Boschwezen (B.W.),Bureau v.h. Boschwezen (B.W.),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,http://fm-digital-assets.fieldmuseum.org/752/617/V0244109F.jpg,2953304,V0244109F,960493,,Casearia,arborea,,,,1591,1910-02-09,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,3066.0,14635.0,90695.0,,,,,,,3584.0,180084.0,Bureau v.h. Boschwezen (B.W.),Bureau v.h. Boschwezen (B.W.),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,http://fm-digital-assets.fieldmuseum.org/516/225/V0105669F.jpg,2478745,V0105669F,1747082,,Marlierea,montana,,,,2140,1916-06-26,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,3067.0,546661.0,46340.0,,,,,,,3585.0,180084.0,Bureau v.h. Boschwezen (B.W.),Bureau v.h. Boschwezen (B.W.),,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,http://fm-digital-assets.fieldmuseum.org/840/591/V0207093F.jpg,2984999,V0207093F,1769045,,Coussarea,paniculata,,,,2640,1917-02-08,,,4028,,,,,Suriname,Suriname,,,4.1006,4  06 02 N,-55.625,55 37 30 W,22205,3068.0,21147.0,103687.0,,,,,,,3586.0,180076.0,Herb. Acad. Rhenotraiect.,Herb. Acad. Rhenotraiect.,,,,Organization,Action Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
