ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
1675,http://fm-digital-assets.fieldmuseum.org/1881/541/C0358937F.jpg,4021181,C0358937F,294037,,Lonchitis,hirsuta,,,,387,1907-02-13,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1679.0,43747.0,27903.0,,,,1572.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,http://fm-digital-assets.fieldmuseum.org/227/628/V0074918F.jpg,354420,V0074918F,294038,,Kallstroemia,caribaea,,,,388,1907-02-05,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1680.0,46346.0,284734.0,,,,1573.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,http://fm-digital-assets.fieldmuseum.org/1842/351/C0662366F.jpg,3979731,C0662366F,294046,,Doryopteris,pedata,,,,396,1907-02-06,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1681.0,413586.0,382650.0,,,,1574.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,http://fm-digital-assets.fieldmuseum.org/2060/501/V0495629F.jpg,3997516,V0495629F,294052,,Croton,balsamifer,,,,403,1907-02-06,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1682.0,685710.0,89693.0,,,,1575.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,http://fm-digital-assets.fieldmuseum.org/1925/432/V0514679F.jpg,4044657,V0514679F,294085,,Pitcairnia,angustifolia,,,,440,1907-02-07,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1683.0,688366.0,86125.0,,,,1576.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,http://fm-digital-assets.fieldmuseum.org/1841/328/C0557368F.jpg,3978857,C0557368F,294098,,Adiantopsis,radiata,,,,453,1907-02-08,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1684.0,379931.0,382245.0,,,,1577.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,http://fm-digital-assets.fieldmuseum.org/2243/559/V0476574F.jpg,3958525,V0476574F,294105,,Bernardia,corensis,,,,460,1907-02-08,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1685.0,682672.0,283257.0,,,,1578.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,http://fm-digital-assets.fieldmuseum.org/2187/761/V0484917F.jpg,4230784,V0484917F,294109,,Cascabela,thevetia,,,,465,1907-02-08,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1686.0,699131.0,699130.0,,,,1579.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,http://fm-digital-assets.fieldmuseum.org/1847/711/C0363580F.jpg,3983738,C0363580F,294113,,Psilotum,nudum,,,,469,1907-02-08,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1687.0,64038.0,64036.0,,,,1580.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,http://fm-digital-assets.fieldmuseum.org/1874/746/V0493525F.jpg,4009545,V0493525F,294116,,Aechmea,dichlamydea,,,,472,1907-02-08,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1688.0,675846.0,2625.0,,,,1581.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,http://fm-digital-assets.fieldmuseum.org/1841/142/C0672308F.jpg,3978673,C0672308F,294117,,Tectaria,heracleifolia,,,,472,1907-01-16,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1689.0,77022.0,89246.0,,,,1582.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,http://fm-digital-assets.fieldmuseum.org/1841/143/C0672309F.jpg,3978674,C0672309F,294124,,Tectaria,heracleifolia,,,,481,1907-02-08,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1690.0,77022.0,89246.0,,,,1583.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,http://fm-digital-assets.fieldmuseum.org/1752/532/C0662632F.jpg,3875071,C0662632F,294127,,Asplenium,cristatum,,,,484,1907-02-08,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1691.0,7103.0,84708.0,,,,1584.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,http://fm-digital-assets.fieldmuseum.org/1830/178/C0674267F.jpg,3964865,C0674267F,294129,,Pteris,,,,,486,1907-02-08,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1692.0,527879.0,527878.0,,,,1585.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,http://fm-digital-assets.fieldmuseum.org/1848/410/C0363334F.jpg,3984401,C0363334F,294130,,Diplazium,cristatum,,,,487,1907-02-08,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1693.0,25477.0,89236.0,,,,1586.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,http://fm-digital-assets.fieldmuseum.org/1847/639/C0363511F.jpg,3983669,C0363511F,294131,,Diplazium,striatum,,,,488,1907-02-08,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1694.0,25502.0,89236.0,,,,1587.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,http://fm-digital-assets.fieldmuseum.org/1797/409/C0678000F.jpg,3945396,C0678000F,294154,,Dicranopteris,pectinata,,,,513,1907-02-12,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1695.0,24705.0,91198.0,,,,1588.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,http://fm-digital-assets.fieldmuseum.org/1797/418/C0678011F.jpg,3945405,C0678011F,294155,,Dicranopteris,pectinata,,,,513,1907-02-12,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1696.0,24705.0,91198.0,,,,1589.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,http://fm-digital-assets.fieldmuseum.org/1825/544/C0678078F.jpg,3961829,C0678078F,294158,,Dicranopteris,flexuosa,,,,516,1907-02-12,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1697.0,24702.0,91198.0,,,,1590.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,http://fm-digital-assets.fieldmuseum.org/1796/701/C0668222F_a.jpg|http://fm-digital-assets.fieldmuseum.org/1796/702/C0668222F_b.jpg,3943575,C0668222F,294162,,Trichomanes,membranaceum,,,,521,1907-02-13,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1698.0,79332.0,92928.0,,,,1591.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,http://fm-digital-assets.fieldmuseum.org/1746/746/C0662713F.jpg,3871776,C0662713F,294164,,Asplenium,,,,,523,1907-02-13,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1699.0,84708.0,84711.0,,,,1592.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,http://fm-digital-assets.fieldmuseum.org/1829/968/C0557509F.jpg,3964733,C0557509F,294179,,Acrostichum,danaeifolium,,,,541,1907-02-14,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1700.0,2269.0,102065.0,,,,1593.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,,3936592,V0456836F,294182,,Peperomia,glabella,,,,548,1907-02-13,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1701.0,57076.0,56868.0,,,,1594.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,http://fm-digital-assets.fieldmuseum.org/140/755/V0059272F.jpg,250520,V0059272F,294189,,Erythrina,corallodendron,,bicolor,Variety,562,1907-02-16,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1702.0,25439.0,28374.0,,,,1595.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,http://fm-digital-assets.fieldmuseum.org/2059/234/V0483767F.jpg,4170502,V0483767F,294196,,Philodendron,giganteum,,,,569,1907-02-16,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1703.0,696068.0,58192.0,,,,1596.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,http://fm-digital-assets.fieldmuseum.org/2059/235/V0483768F.jpg,4170509,V0483768F,294198,,Philodendron,giganteum,,,,569,1907-02-16,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1704.0,696068.0,58192.0,,,,1597.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,http://fm-digital-assets.fieldmuseum.org/2059/236/V0483769F.jpg,4170513,V0483769F,294197,,Philodendron,giganteum,,,,569,1907-02-16,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1705.0,696068.0,58192.0,,,,1598.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,http://fm-digital-assets.fieldmuseum.org/1848/507/C0363744F.jpg,3984487,C0363744F,294200,,Hemidictyum,marginatum,,,,572,1907-02-16,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1706.0,36333.0,381660.0,,,,1599.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,http://fm-digital-assets.fieldmuseum.org/1796/583/C0668458F.jpg,3943475,C0668458F,294205,,Nephrolepis,biserrata,,,,577,1907-02-16,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1707.0,52041.0,89241.0,,,,1600.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,http://fm-digital-assets.fieldmuseum.org/1842/088/C0669706F.jpg,3979475,C0669706F,294206,,Polypodium,crassifolium,,,,578,1907-02-16,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1708.0,62671.0,101053.0,,,,1601.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,http://fm-digital-assets.fieldmuseum.org/1847/641/C0363513F.jpg,3983671,C0363513F,294209,,Diplazium,striatum,,,,583,1907-02-16,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1709.0,25502.0,89236.0,,,,1602.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,http://fm-digital-assets.fieldmuseum.org/1126/870/C0620492F.jpg,3229703,C0620492F,,,Elaphoglossum,dussii,,,,592,1907-02-18,,18 Feb 1907,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1710.0,610835.0,95615.0,,,,1603.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,http://fm-digital-assets.fieldmuseum.org/1797/314/C0677814F.jpg,3945314,C0677814F,294216,,Elaphoglossum,martinicense,,,,593,1907-02-18,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1711.0,611011.0,95615.0,,,,1604.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,,3933340,V0456987F,294220,,Peperomia,serpens,,,,596,1907-02-16,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1712.0,57338.0,56868.0,,,,1605.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,http://fm-digital-assets.fieldmuseum.org/2111/861/V0546768F.jpg,4209691,V0546768F,294221,,Piper,amalago,,,,597,1907-01-29,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1713.0,59804.0,100400.0,,,,1606.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,http://fm-digital-assets.fieldmuseum.org/2129/932/V0484067F.jpg,4184890,V0484067F,294222,,Piper,dilatatum,,,,598,1907-01-30,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1714.0,60056.0,100400.0,,,,1607.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,http://fm-digital-assets.fieldmuseum.org/2126/493/V0484642F.jpg,4211867,V0484642F,294229,,Plumeria,alba,,,,613,1907-02-07,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1715.0,62009.0,62007.0,,,,1608.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,http://fm-digital-assets.fieldmuseum.org/2243/558/V0476573F.jpg,3958524,V0476573F,294237,,Bernardia,corensis,,,,622,1907-02-16,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1716.0,682672.0,283257.0,,,,1609.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,http://fm-digital-assets.fieldmuseum.org/2060/481/V0495609F.jpg,3997274,V0495609F,294238,,Croton,astroites,,,,623,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1717.0,685708.0,89693.0,,,,1610.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,http://fm-digital-assets.fieldmuseum.org/2060/480/V0495608F.jpg,3997272,V0495608F,294239,,Croton,astroites,,,,624,1907-02-09,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1718.0,685708.0,89693.0,,,,1611.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,http://fm-digital-assets.fieldmuseum.org/1925/433/V0514680F.jpg,4044656,V0514680F,294290,,Pitcairnia,angustifolia,,,,688,1907-02-18,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1719.0,688366.0,86125.0,,,,1612.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,,158058,,,,Erythroxylum,havanense,,,,693,,,,232491,,,,,Blakes,Montserrat,,,,,,,4424,1720.0,28589.0,89651.0,,,,1613.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,http://fm-digital-assets.fieldmuseum.org/1875/031/V0508447F.jpg,4010688,V0508447F,294293,,Tillandsia,utriculata,,,,695,1907-02-07,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1721.0,78368.0,86129.0,,,,1614.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,http://fm-digital-assets.fieldmuseum.org/1875/032/V0508448F.jpg,4010689,V0508448F,294294,,Tillandsia,utriculata,,,,695,1907-02-07,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1722.0,78368.0,86129.0,,,,1615.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,http://fm-digital-assets.fieldmuseum.org/1892/314/V0514249F.jpg,4029913,V0514249F,294295,,Guzmania,megastachya,,,,696,1907-01-26,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1723.0,687732.0,86123.0,,,,1616.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,http://fm-digital-assets.fieldmuseum.org/1874/970/V0508372F.jpg,4010529,V0508372F,293734,,Tillandsia,recurvata,,,,697,1907-01-21,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1724.0,78323.0,86129.0,,,,1617.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,http://fm-digital-assets.fieldmuseum.org/1846/848/C0362613F.jpg,3983010,C0362613F,294328,,Dryopteris,reticulata,,,,708,1907-02-12,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1725.0,610277.0,89237.0,,,,1618.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,http://fm-digital-assets.fieldmuseum.org/1847/712/C0363581F.jpg,3983739,C0363581F,294310,,Psilotum,nudum,,,,719,1907-02-12,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1726.0,64038.0,64036.0,,,,1619.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,http://fm-digital-assets.fieldmuseum.org/1842/283/C0662298F.jpg,3979664,C0662298F,294311,,Cheilanthes,,,,,720,1907-02-07,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1727.0,102069.0,102077.0,,,,1620.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,http://fm-digital-assets.fieldmuseum.org/1846/676/C0362443F.jpg,3982841,C0362443F,294313,,Dryopteris,contermina,,,,722,1907-02-12,,,4424,,,,,Montserrat,Montserrat,,,16.75,16  45 00 N,-62.2,62 12 00 W,21540,1728.0,609521.0,89237.0,,,,1621.0,41180.0,John A. Shafer,J. A. Shafer,John,Adolph,Shafer,Person,Botany Master,ASA Botanist ID 101219 | 149307,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
