ecatalogue_key,DarImageURL,catalog_irn,ObjEcode,ObjObjectNumber,IdeFiledAsFamilyNumber,DarGenus,DarSpecies,DarSubspecies,DarInfraspecificEpithet,DarInfraspecificRank,ColCollectionNumber,ColEarliestDateCollected,ColLatestDateCollected,ColDateCollected,site_irn,LocElevationASLFromMt,LocElevationASLToMt,LocElevationASLFromFt,LocElevationASLToFt,PolLocality,PolPD1,PolPD2,PolPD3,LatPreferredCentroidLatDec,LatPreferredCentroidLatitude,LatPreferredCentroidLongDec,LatPreferredCentroidLongitude,site_parent_irn,taxon_1_IdeTaxonRef_key,taxon_1_taxon_irn,taxon_1_taxon_parent_irn,taxon_2_IdeTaxonRef_key,taxon_2_taxon_irn,taxon_2_taxon_parent_irn,col_1_ColCollectorRef_key,col_1_Collector_irn,col_1_NamFullName,col_1_NamBriefName,col_1_NamFirst,col_1_NamMiddle,col_1_NamLast,col_1_NamPartyType,col_1_NamSource,col_1_NamExternalReferences_tab,col_1_NamOrganisationOtherNames_tab,col_1_NamOtherNames_tab,col_1_NamRoles_tab,col_2_ColCollectorRef_key,col_2_Collector_irn,col_2_NamFullName,col_2_NamBriefName,col_2_NamFirst,col_2_NamMiddle,col_2_NamLast,col_2_NamPartyType,col_2_NamSource,col_2_NamExternalReferences_tab,col_2_NamOrganisationOtherNames_tab,col_2_NamOtherNames_tab,col_2_NamRoles_tab,col_3_ColCollectorRef_key,col_3_Collector_irn,col_3_NamFullName,col_3_NamBriefName,col_3_NamFirst,col_3_NamMiddle,col_3_NamLast,col_3_NamPartyType,col_3_NamSource,col_3_NamExternalReferences_tab,col_3_NamOrganisationOtherNames_tab,col_3_NamOtherNames_tab,col_3_NamRoles_tab,col_4_ColCollectorRef_key,col_4_Collector_irn,col_4_NamFullName,col_4_NamBriefName,col_4_NamFirst,col_4_NamMiddle,col_4_NamLast,col_4_NamPartyType,col_4_NamSource,col_4_NamExternalReferences_tab,col_4_NamOrganisationOtherNames_tab,col_4_NamOtherNames_tab,col_4_NamRoles_tab
2601,http://fm-digital-assets.fieldmuseum.org/1925/068/V0513491F.jpg,4042808,V0513491F,250425.0,,Tetrorchidium,rubrivenium,,,,4051,1909-03-01,1909-03-13,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2608.0,77527.0,77508.0,,,,3153.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,http://fm-digital-assets.fieldmuseum.org/1925/069/V0513492F.jpg,4042809,V0513492F,250580.0,,Tetrorchidium,rubrivenium,,,,10746,1909-03-10,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2609.0,77527.0,77508.0,,,,3154.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),3155.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
2603,http://fm-digital-assets.fieldmuseum.org/1925/070/V0513493F.jpg,4042810,V0513493F,438851.0,,Tetrorchidium,rubrivenium,,,,11840,1914-12-26,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2610.0,77527.0,77508.0,,,,3156.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,http://fm-digital-assets.fieldmuseum.org/1925/071/V0513494F.jpg,4042811,V0513494F,212046.0,,Tetrorchidium,rubrivenium,,,,8991,1905-08-17,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2611.0,77527.0,77508.0,,,,3157.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,http://fm-digital-assets.fieldmuseum.org/1925/072/V0513495F.jpg,4042812,V0513495F,438982.0,,Tetrorchidium,rubrivenium,,,,12009,1915-05-12,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2612.0,77527.0,77508.0,,,,3158.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,http://fm-digital-assets.fieldmuseum.org/1925/073/V0513496F.jpg,4042813,V0513496F,1818068.0,,Tetrorchidium,rubrivenium,,,,,1977-04-13,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2613.0,77527.0,77508.0,,,,3159.0,205549.0,G. Goodfriend,G. Goodfriend,G.,,Goodfriend,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,http://fm-digital-assets.fieldmuseum.org/1925/074/V0513497F.jpg,4042814,V0513497F,1782760.0,,Tetrorchidium,rubrivenium,,,,34769,1975-02-12,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2614.0,77527.0,77508.0,,,,3160.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,http://fm-digital-assets.fieldmuseum.org/1925/113/V0513536F.jpg,4042855,V0513536F,242845.0,,Tragia,volubilis,,,,9697,1907-09-06,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2615.0,78947.0,45087.0,,,,3161.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,http://fm-digital-assets.fieldmuseum.org/1925/089/V0513512F.jpg,4042856,V0513512F,500995.0,,Tragia,volubilis,,,,1646,1920-03-28,1920-03-30,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2616.0,78947.0,45087.0,,,,3162.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,3163.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
2610,http://fm-digital-assets.fieldmuseum.org/1925/082/V0513505F.jpg,4042857,V0513505F,145917.0,,Tragia,volubilis,,,,6770,1897-08-19,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2617.0,78947.0,45087.0,,,,3164.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2611,http://fm-digital-assets.fieldmuseum.org/1925/085/V0513508F.jpg,4042858,V0513508F,146547.0,,Tragia,volubilis,,,,8234,1901-12-31,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2618.0,78947.0,45087.0,,,,3165.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2612,http://fm-digital-assets.fieldmuseum.org/1925/442/V0514689F.jpg,4044647,V0514689F,244927.0,,Pitcairnia,bromeliifolia,,,,323,1890-12-17,1891-12-17,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2619.0,688368.0,86125.0,,,,3166.0,47116.0,Joseph T. Rothrock,J. T. Rothrock,Joseph,Trimble,Rothrock,Person,Botany Master,ASA Botanist ID 102563,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2613,http://fm-digital-assets.fieldmuseum.org/1925/441/V0514688F.jpg,4044648,V0514688F,500503.0,,Pitcairnia,bromeliifolia,,,,195,1920-02-16,1920-02-17,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2620.0,688368.0,86125.0,,,,3167.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,3168.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
2614,http://fm-digital-assets.fieldmuseum.org/2012/386/V0521300F.jpg,4092707,V0521300F,146676.0,,Phyllanthus,acuminatus,,,,8408,1902-07-14,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2621.0,58874.0,89723.0,,,,3169.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2615,http://fm-digital-assets.fieldmuseum.org/1993/436/V0529619F.jpg,4093601,V0529619F,1385198.0,,Hohenbergia,,,,,,1910-06-02,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2622.0,37450.0,86133.0,,,,3170.0,24978.0,Duncan S. Johnson,D. S. Johnson,Duncan,Starr,Johnson,Person,Botany Master,ASA Botanist ID 124317,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2616,http://fm-digital-assets.fieldmuseum.org/1993/428/V0529611F.jpg,4093621,V0529611F,1385119.0,,Guzmania,lingulata,,,,A,1926-06-28,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2623.0,35160.0,86123.0,,,,3171.0,13639.0,Alexander F. Skutch,A. F. Skutch,Alexander,Frank,Skutch,Person,Botany Master,ASA Botanist ID 144783,,A. Skutch,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2617,http://fm-digital-assets.fieldmuseum.org/1993/426/V0529609F.jpg,4094887,V0529609F,1471063.0,,Catopsis,nitida,,,,11394,1955-12-23,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2624.0,15387.0,283507.0,,,,3172.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,3173.0,77109.0,William T. Stearn,W. T. Stearn,William,Thomas,Stearn,Person,Botany Master,,,W. T. Stearn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2618,http://fm-digital-assets.fieldmuseum.org/1993/421/V0529604F.jpg,4095253,V0529604F,250371.0,,Catopsis,nutans,,nutans,Variety,9988,1907-09-20,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2625.0,378783.0,15388.0,,,,3174.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2619,http://fm-digital-assets.fieldmuseum.org/1993/420/V0529603F.jpg,4095255,V0529603F,1471064.0,,Catopsis,berteroniana,,,,11395,1955-12-23,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2626.0,380631.0,283507.0,,,,3175.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,3176.0,77109.0,William T. Stearn,W. T. Stearn,William,Thomas,Stearn,Person,Botany Master,,,W. T. Stearn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2620,,4105992,V0529938F,460081.0,,Lyonia,jamaicensis,,,,12206,1915-11-21,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2627.0,691423.0,285005.0,,,,3177.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,,4105993,V0529939F,145564.0,,Lyonia,jamaicensis,,,,5856,1895-07-17,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2628.0,691423.0,285005.0,,,,3178.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2622,,4105994,V0529940F,146214.0,,Lyonia,jamaicensis,,,,7670,1899-04-19,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2629.0,691423.0,285005.0,,,,3179.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2623,,4105995,V0529941F,1872612.0,,Lyonia,jamaicensis,,,,587,1975-06-24,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2630.0,691423.0,285005.0,,,,3180.0,75833.0,Walter S. Judd,W. S. Judd,Walter,Stephen,Judd,Person,Botany Master,ASA Botanist ID 161570,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2624,,4105996,V0529942F,1872613.0,,Lyonia,jamaicensis,,,,639,1975-07-01,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2631.0,691423.0,285005.0,,,,3181.0,75833.0,Walter S. Judd,W. S. Judd,Walter,Stephen,Judd,Person,Botany Master,ASA Botanist ID 161570,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2625,,4106008,V0529987F,200914.0,,Lyonia,octandra,,,,146,1906-09-02,1906-09-10,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2632.0,691425.0,285005.0,,,,3182.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2626,,4106011,V0529957F,2199826.0,,Lyonia,octandra,,,,5419,1987-05-21,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2633.0,691425.0,285005.0,,,,3183.0,75833.0,Walter S. Judd,W. S. Judd,Walter,Stephen,Judd,Person,Botany Master,ASA Botanist ID 161570,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2627,,4106013,V0529958F,1386640.0,,Lyonia,octandra,,,,,1919-04-29,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2634.0,691425.0,285005.0,,,,3184.0,24978.0,Duncan S. Johnson,D. S. Johnson,Duncan,Starr,Johnson,Person,Botany Master,ASA Botanist ID 124317,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,,4106082,V0529945F,1386448.0,,Lyonia,,,,,,1926-06-25,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2635.0,285005.0,89597.0,,,,3185.0,13639.0,Alexander F. Skutch,A. F. Skutch,Alexander,Frank,Skutch,Person,Botany Master,ASA Botanist ID 144783,,A. Skutch,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2629,,4106520,V0530002F,83093.0,,Vaccinium,meridionale,,,,214,1900-02-18,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2636.0,551090.0,89591.0,,,,3186.0,76300.0,Willard N. Clute,W. N. Clute,Willard,Nelson,Clute,Person,Botany Master,ASA Botanist ID 100527,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,,4106521,V0530003F,147020.0,,Vaccinium,meridionale,,,,119,1903-07-24,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2637.0,551090.0,89591.0,,,,3187.0,33879.0,George E. Nichols,G. E. Nichols,George,Elwood,Nichols,Person,Botany Master,ASA Botanist ID 102616,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,,4106522,V0530004F,1523178.0,,Vaccinium,meridionale,,,,18665,1958-04-18,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2638.0,551090.0,89591.0,,,,3188.0,73036.0,Truman G. Yuncker,T. G. Yuncker,Truman,George,Yuncker,Person,Botany Master,ASA Botanist ID 107620,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,,4106523,V0530005F,1471141.0,,Vaccinium,meridionale,,,,C15113,1915-02-07,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2639.0,551090.0,89591.0,,,,3189.0,43367.0,James A. Harris,J. A. Harris,James,Arthur,Harris,Person,Botany Master,ASA Botanist ID 150650,,,Collector (Botany),3190.0,205572.0,John V. Lawrence,J. V. Lawrence,John,V.,Lawrence,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,,4106524,V0530006F,200896.0,,Vaccinium,meridionale,,,,27,1906-09-01,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2640.0,551090.0,89591.0,,,,3191.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,,4106525,V0530007F,200909.0,,Vaccinium,meridionale,,,,111,1906-09-02,1906-09-10,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2641.0,551090.0,89591.0,,,,3192.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2635,,4106526,V0530008F,1438025.0,,Vaccinium,meridionale,,,,822,1939-08-18,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2642.0,551090.0,89591.0,,,,3193.0,77041.0,William R. Philipson,W. R. Philipson,William,Raymond,Philipson,Person,Botany Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,,4106527,V0530009F,243148.0,,Vaccinium,meridionale,,,,10132,1908-02-20,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2643.0,551090.0,89591.0,,,,3194.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,,4106528,V0530010F,145434.0,,Vaccinium,meridionale,,,,273,1902-03-17,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2644.0,551090.0,89591.0,,,,3195.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,,4106529,V0530011F,212171.0,,Vaccinium,meridionale,,,,9133,1905-12-22,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2645.0,551090.0,89591.0,,,,3196.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,,4106530,V0530012F,1703067.0,,Vaccinium,meridionale,,,,57,1954-04-25,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2646.0,551090.0,89591.0,,,,3197.0,50316.0,L. Pierce,L. Pierce,L.,,Pierce,Person,Botany Master,,,L. Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,,4106531,V0530013F,500705.0,,Vaccinium,meridionale,,,,596,1920-03-04,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2647.0,551090.0,89591.0,,,,3198.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,3199.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
2641,,4106532,V0530014F,500827.0,,Vaccinium,meridionale,,,,1337,1920-03-21,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2648.0,551090.0,89591.0,,,,3200.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,3201.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
2642,http://fm-digital-assets.fieldmuseum.org/2000/060/V0527274F.jpg,4123198,V0527274F,1764158.0,,Vriesea,incurva,,,,27909,1967-05-13,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2649.0,82170.0,86131.0,,,,3202.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,http://fm-digital-assets.fieldmuseum.org/2009/313/V0539581F.jpg,4127580,V0539581F,1702859.0,,Dendrocousinsia,elliptica,,,,31716,1971-04-08,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2650.0,688100.0,283915.0,,,,3203.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,http://fm-digital-assets.fieldmuseum.org/2009/314/V0539582F.jpg,4127585,V0539582F,1850727.0,,Dendrocousinsia,elliptica,,,,36849,1977-05-13,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2651.0,688100.0,283915.0,,,,3204.0,568.0,George R. Proctor,G. R. Proctor,George,Richardson,Proctor,Person,Botany Master,ASA Botanist ID 101316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,http://fm-digital-assets.fieldmuseum.org/2009/315/V0539583F.jpg,4127590,V0539583F,243343.0,,Dendrocousinsia,elliptica,,,,10387,1908-04-10,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2652.0,688100.0,283915.0,,,,3205.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,http://fm-digital-assets.fieldmuseum.org/2009/316/V0539584F.jpg,4127592,V0539584F,250590.0,,Dendrocousinsia,elliptica,,,,10757,1909-03-10,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2653.0,688100.0,283915.0,,,,3206.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),3207.0,59546.0,Nathaniel L. Britton,N. L. Britton,Nathaniel,Lord,Britton,Person,Botany Master,ASA Botanist ID 100068,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
2647,http://fm-digital-assets.fieldmuseum.org/2009/317/V0539585F.jpg,4127593,V0539585F,376687.0,,Dendrocousinsia,elliptica,,,,11173,1912-09-27,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2654.0,688100.0,283915.0,,,,3208.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,http://fm-digital-assets.fieldmuseum.org/2009/319/V0539586F.jpg,4127594,V0539586F,500714.0,,Dendrocousinsia,elliptica,,,,683,1920-03-06,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2655.0,688100.0,283915.0,,,,3209.0,77038.0,William R. Maxon,W. R. Maxon,William,Ralph,Maxon,Person,Botany Master,ASA Botanist ID 139373,,,,3210.0,27550.0,Ellsworth P. Killip,E. P. Killip,Ellsworth,Paine,Killip,Person,Botany Master,ASA Botanist ID 101393,,,Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,
2649,http://fm-digital-assets.fieldmuseum.org/2012/178/V0483010F.jpg,4128453,V0483010F,146677.0,,Phyllanthus,acuminatus,,,,8409,1902-07-14,,,3945,,,,,Jamaica,Jamaica,,,18.1869,18  11 13 N,-77.1475,77 08 51 W,21540,2656.0,58874.0,89723.0,,,,3211.0,76835.0,William H. Harris,Wm. Harris,William,H.,Harris,Person,Botany Master,ASA Botanist ID 104190,,"W. Harris
Wm. Harris",Collector (Botany),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
